order_id,time,merchant,category_1,category_2,product,cost
4200001868202306291973329101,2023-06-29T20:16:03,好家超市南京莲池路店,,,好家超市南京莲池路店,2
4200001855202306216402462781,2023-06-21T14:11:56,江苏汉园商贸中心,,,条码支付,4.6
4200001886202306169928167524,2023-06-16T19:55:23,江苏汉园商贸中心,,,外星人电解质水青柠味,5.9
4200001874202306097916673847,2023-06-09T16:56:37,东南大学成贤学院,,,东南大学成贤学院,16.5
4200066285202306096567544432,2023-06-09T17:17:25,东南大学成贤学院,,,东南大学成贤学院,3.5
4200001877202306045437340311,2023-06-04T11:10:37,东南大学成贤学院,,,东南大学成贤学院,14
4200001815202306220861598542,2023-06-22T21:05:43,速停车,,,苏A8C6P5-南京汪海商业广场,4.5
4200066274202306076793337161,2023-06-07T11:53:02,东南大学成贤学院,,,东南大学成贤学院,17
4200001806202305235427707245,2023-05-23T19:42:26,labuladong 的知识店铺,,,labuladong 的数据结构精品课 V2.1,99
4200001858202305237718780333,2023-05-23T11:35:13,东南大学成贤学院,,,东南大学成贤学院,17.5
4200001838202305268841141693,2023-05-26T19:46:55,养生堂农夫山泉智能生活,,,农夫山泉力量帝维他命水乳酸菌风味500mlNFZF1601890,6
100003980123052400064225429279282740,2023-05-24T12:27:28,发给陈文正,,,/,70
4200001822202305191307427039,2023-05-19T19:43:17,美团平台商户,,,【满麦坐烤冷面（万象汇店）】菲力牛排烤冷面（烤冷面中的爱马…,38.1
4200001844202305267563907945,2023-05-26T16:56:52,美团平台商户,,,【ARTHUR亚瑟牛肉汉堡（南京江北新区店）】加一份芝士片…,40.5
4200001796202305077755436980,2023-05-07T12:14:08,东南大学成贤学院,,,东南大学成贤学院,17
4200001866202305082468128159,2023-05-08T11:00:41,滴滴出行,,,滴滴出行服务,13.9
4200001877202305178434789706,2023-05-17T09:41:48,东南大学成贤学院,,,东南大学成贤学院,20.5
4200001858202304303473550198,2023-04-30T19:07:57,蓝起司意式餐厅（江北龙湖天街店）,,,美团/大众点评点餐订单-04304719775285885434807,171
4200001786202304214475864175,2023-04-21T16:45:14,鲜果园,,,商户晋荣,28.7
4200001811202304305954820288,2023-04-30T09:11:01,美团平台商户,,,美团订单-23043011100300000026859590283158,136
4200001787202304031759649656,2023-04-03T11:44:03,东南大学成贤学院,,,东南大学成贤学院,16
4200001860202305142766065720,2023-05-14T12:54:05,南京梅山医院,,,"YT南京梅山医院停车场,苏A8C6P5,2023-05-1412:33:47",0.5
4200001854202304299538227468,2023-04-29T09:37:20,东南大学成贤学院,,,东南大学成贤学院,16
4200001881202304234617646082,2023-04-23T17:30:29,东南大学成贤学院,,,东南大学成贤学院,19.5
4200067679202304183505747364,2023-04-18T14:01:04,万购超市,,,万购超市东大成贤店,15.3
4200001774202304145791263399,2023-04-14T10:31:12,东南大学成贤学院,,,东南大学成贤学院,16
4200001785202304170348246259,2023-04-17T09:44:06,东南大学成贤学院,,,东南大学成贤学院,17
2022092122001416551426974272,2022-09-21T19:37:24,南京地铁运营有限责任公司,,,南京地铁(柳洲东路2022-09-21 19:26:02--东大成贤学院2022-09-21 19:37:05),3
2022042022001416551433518715,2022-04-20T08:28:55,东南大学成贤学院,,,东南大学成贤学院,15.5
4200002046202311012798743603,2023-11-01T17:32:19,美团平台商户,,,【越师傅·越南法棍三明治（弘阳广场店）】【教练推荐】安格斯…,41.8
4200001978202311029655596407,2023-11-02T11:24:51,东南大学成贤学院,,,东南大学成贤学院,17.5
4200002017202311015413392143,2023-11-01T20:09:43,美团平台商户,,,【百果园（南京市弘阳印象汇店）】A级-自然熟红心火龙果小（…,43
4200067700202310211620361156,2023-10-21T08:49:33,东南大学成贤学院,,,东南大学成贤学院,6
4200067694202310206996407701,2023-10-20T11:35:08,东南大学成贤学院,,,东南大学成贤学院,17.5
4200002018202310193368739188,2023-10-19T14:32:51,君控信息贩卖机,,,康师傅喝开水550ml,2
100003990123101700064228178842795740,2023-10-17T12:37:25,发给gpt 代充,,,/,50
4200002052202310123321345577,2023-10-12T11:20:13,君控信息贩卖机,,,康师傅喝开水550ml,2
4200067697202310113587099382,2023-10-11T10:50:26,东南大学成贤学院,,,东南大学成贤学院,15.5
4200001814202310111570176927,2023-10-11T16:13:00,君控信息贩卖机,,,康师傅喝开水550ml,2
4200002049202310091189470265,2023-10-09T19:40:28,美团平台商户,,,【盒马鲜生代购（弘阳广场店）】盒补补 黑枸杞 85g等3件…,100.19
4200066294202310094797382230,2023-10-09T11:39:50,东南大学成贤学院,,,东南大学成贤学院,18
4200066294202310070742580907,2023-10-07T11:17:24,东南大学成贤学院,,,东南大学成贤学院,13
4200066290202310066248124691,2023-10-06T11:48:31,东南大学成贤学院,,,东南大学成贤学院,15
2023102222001416551435235983,2023-10-22T18:57:58,南京交通一卡通有限公司,,,公交-01058006-车号[137816] 2023-10-22 18:57:52,3
4200001902202309113150291258,2023-09-11T18:13:34,个体户林语锜,,,代取快递,1.76
100004990123092500058227361625984740,2023-09-25T15:45:34,徐春霞丨灌南县,,,收款方备注:二维码收款,26
100004990123072600058223742515099740,2023-07-26T10:15:20,张海滨,,,收款方备注:二维码收款,50
4200001898202308228311309848,2023-08-22T09:44:58,东南大学成贤学院,,,东南大学成贤学院,6
4200001908202308110168896697,2023-08-11T08:32:34,肯德基,,,KFC_PREWX10012265049947269304738,26
4200001901202308086439564900,2023-08-08T11:42:44,健永茶庄,,,2023080811081316168141044,15.88
100004990123070900058223771604026740,2023-07-09T13:23:12,卓越·靖轩15380752166,,,收款方备注:二维码收款,40
4200001874202306296951371586,2023-06-29T16:59:05,南京一再升餐饮管理有限公司,,,回味金轮餐厅,42
4200066286202306294809477618,2023-06-29T17:43:47,星巴克,,,星巴克啡快,33
4200001854202306261673136475,2023-06-26T10:12:41,肯德基,,,KFC_PREWX10012248401790058025286,19.5
4200001866202306200975411313,2023-06-20T09:50:32,中润华购,,,中润华购,47.6
4200001886202306176420974030,2023-06-17T10:50:01,快亿通,,,智慧零售,2
4200001875202306121930227038,2023-06-12T10:50:49,东南大学成贤学院,,,东南大学成贤学院,15
4200001870202306066973225308,2023-06-06T09:41:32,东南大学成贤学院,,,东南大学成贤学院,16.5
4200066272202305319607857484,2023-05-31T17:30:49,万购超市,,,万购超市东大成贤店,16.9
4200001862202306180671787487,2023-06-18T10:46:41,苏果超市,,,条码支付,114.7
4200001847202306060136218376,2023-06-06T16:01:30,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2
4200067683202305236385071634,2023-05-23T16:34:38,东南大学成贤学院,,,东南大学成贤学院,18.5
4200001848202305138531147167,2023-05-13T21:17:18,美团平台商户,,,【花涧云野鲜花店】【无私奉献】11朵粉康乃馨混搭鲜花花束母…,85
4200066278202305308275095700,2023-05-30T09:26:31,东南大学成贤学院,,,东南大学成贤学院,2
4200001879202305241733990622,2023-05-24T11:06:58,东南大学成贤学院,,,东南大学成贤学院,19.5
4200001877202305190583719234,2023-05-19T16:07:23,东南大学成贤学院,,,东南大学成贤学院,18.5
4200001720202305119050680564,2023-05-11T17:04:36,君控信息贩卖机,,,外星人电解质水青柠口味,6
4200066276202305106673429899,2023-05-10T11:22:09,东南大学成贤学院,,,东南大学成贤学院,19
4200001882202305033474184112,2023-05-03T10:56:45,肯德基,,,KFC_PREWX10012228844463726264439,42
4200001852202305023850518606,2023-05-02T13:11:18,滴滴出行,,,滴滴出行服务,11.85
4200001856202305086203088211,2023-05-08T09:18:02,南京市浦口医院,,,缴费-南京医科大学第四附属医院-MSSTC,103.6
100010710123051500058223665417054740,2023-05-15T15:34:17,徐春霞丨灌南县,,,收款方备注:二维码收款,6
4200001882202305041999798405,2023-05-04T16:38:02,东南大学成贤学院,,,东南大学成贤学院,17
4200066276202304297488137477,2023-04-29T22:05:38,万购超市,,,万购超市东大成贤店,4.5
4200066272202304158673359653,2023-04-15T10:27:15,东南大学成贤学院,,,东南大学成贤学院,15.5
4200001822202304074143779185,2023-04-07T13:34:57,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001806202304269984655789,2023-04-26T14:10:04,美团平台商户,,,【無法现烤の三明治（南京弘阳店）】不切等5件商品,49.7
100005000123042800064225204237520740,2023-04-28T16:49:48,许锐,,,转账备注:微信转账,4.5
4200066272202304044403948439,2023-04-04T09:48:13,东南大学成贤学院,,,东南大学成贤学院,14
4200067679202304142669026276,2023-04-14T15:50:02,东南大学成贤学院,,,东南大学成贤学院,15
4200066277202304129520140501,2023-04-12T18:12:47,万购超市,,,万购超市东大成贤店,6.8
2022091422001416551411392204,2022-09-14T17:33:10,东南大学成贤学院,,,东南大学成贤学院,13
4200067697202311018600671154,2023-11-01T11:44:18,东南大学成贤学院,,,东南大学成贤学院,17.5
4200067696202311021765938225,2023-11-02T07:57:48,东南大学成贤学院,,,东南大学成贤学院,8
4200067693202310208376184918,2023-10-20T17:02:21,东南大学成贤学院,,,东南大学成贤学院,18
4200002046202310204473647643,2023-10-20T18:16:46,美团平台商户,,,【老夏烤鸭（卤味套餐）】五香牛肉,39.1
4200067700202310201897330244,2023-10-20T17:06:08,中超超市,,,中超超市(东南大学成贤学院店),14.4
4200001983202310202650286701,2023-10-20T08:42:27,东南大学成贤学院,,,东南大学成贤学院,4
4200002035202310180701367067,2023-10-18T17:43:03,手机充值,,,30元手机话费-13813880959,30
4200001730202310181036034606,2023-10-18T19:09:28,美团平台商户,,,【沃尔玛代购（南京桥北路店）】牛油果4粒 约520g,27
4200001992202310175695918216,2023-10-17T17:15:30,东南大学成贤学院,,,东南大学成贤学院,17
4200002012202310084578667662,2023-10-08T20:08:33,快亿通,,,智慧零售,2
4200002028202310092379185314,2023-10-09T19:24:09,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001973202310108183715028,2023-10-10T11:34:21,东南大学成贤学院,,,东南大学成贤学院,18.5
4200001987202310092849274308,2023-10-09T17:26:07,万购超市,,,万购超市东大成贤店,7.6
4200002002202310060138924313,2023-10-06T18:25:37,东南大学成贤学院,,,东南大学成贤学院,16
4200067695202310092208095717,2023-10-09T17:00:42,东南大学成贤学院,,,东南大学成贤学院,17
4200002018202310051760094773,2023-10-05T22:31:17,快亿通,,,智慧零售,2
4200001985202310061699137084,2023-10-06T09:56:25,拾颜悦色美甲社,,,2023100609100059968528730,42.8
2023102222001416551430211919,2023-10-22T20:53:54,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-10-22 19:43:06--东大成贤学院2023-10-22 20:53:48),7
2023102222001416551438043033,2023-10-22T18:57:53,南京交通一卡通有限公司,,,公交-01058006-车号[137816] 2023-10-22 18:57:47,3
2023101822001416551440948601,2023-10-18T17:17:54,东南大学成贤学院,,,东南大学成贤学院,17.5
2023101722001416551438381289,2023-10-17T13:57:12,百度网盘,,,极速下载券（5分钟）,4.9
2023101522001416551403168273,2023-10-15T10:47:50,南京交通一卡通有限公司,,,公交-01058006-车号[137822] 2023-10-15 10:47:45,3
4200001931202309236728303841,2023-09-23T09:34:38,美团平台商户,,,【無法现烤の三明治（南京弘阳店）】不切等2件商品,33.8
4200001904202309115796413565,2023-09-11T17:49:33,个体户林语锜,,,代取快递,1.76
4200001954202307230357240619,2023-07-23T12:21:39,喜马拉雅FM,,,喜马拉雅-订单编号:202307234001583006112532832,20
100010710123070600058223443517016740,2023-07-06T15:14:42,k2搏击俱乐部,,,收款方备注:二维码收款,6
100004990123081100058228615830823740,2023-08-11T08:54:01,张海滨,,,收款方备注:二维码收款,7.8
4200001953202307290671307630,2023-07-29T15:59:24,美团平台商户,,,大众点评订单-23072911100300000020521975648158,169
4200001815202307191554742461,2023-07-19T17:56:59,手机充值,,,30元手机话费-15850623056,30
4200001862202307112525221535,2023-07-11T09:50:23,中润华购,,,中润华购,51.85
4200001866202307247775851876,2023-07-24T18:19:55,美团,,,美团订单-23072411100300000029767118897158,1.5
100004950123080200064227435855461740,2023-08-02T18:41:36,谢严,,,/,20.67
100010710123063000058223865197063740,2023-06-30T16:42:47,尚选生鲜,,,收款方备注:二维码收款,12.9
100005000123062900064225793071572740,2023-06-29T11:49:42,方沛,,,转账备注:微信转账,40
4200001872202306200899580126,2023-06-20T09:18:27,肯德基,,,KFC_PREWX10012246216599549940088,18
4200001851202306168712388836,2023-06-16T08:46:11,东南大学成贤学院,,,东南大学成贤学院,5.5
4200001720202306093988437998,2023-06-09T19:44:00,养生堂农夫山泉智能生活,,,农夫山泉苏打天然水日向夏橘味410mlNFZF1601890,5
4200066280202306113262445927,2023-06-11T08:27:08,百果园,,,小票号230611770354082313189_2952-1761065076,58.54
4200067682202306022961174749,2023-06-02T09:42:20,东南大学成贤学院,,,东南大学成贤学院,17.5
4200001810202306169052925546,2023-06-16T22:19:15,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2
4200001875202306016288248596,2023-06-01T17:06:17,京东商城平台商户,,,京东-订单编号275946387460,119.2
4200001844202305261720246125,2023-05-26T13:39:13,君控信息贩卖机,,,康师傅喝开水550ml,2
4200001879202305199530918106,2023-05-19T11:13:36,东南大学成贤学院,,,东南大学成贤学院,17
4200001870202305129997611278,2023-05-12T21:29:01,中超超市,,,中超超市(东南大学成贤学院店),7.5
4200066277202305291921391591,2023-05-29T15:49:51,南京京炎澍百货超市店,,,澎湃便利三店,12
4200001871202305220850658133,2023-05-22T17:07:09,东南大学成贤学院,,,东南大学成贤学院,17.5
100003980123051500064226085665478740,2023-05-15T17:28:53,发给20电力沈亚琪,,,/,16
4200001856202305290935518418,2023-05-29T18:41:30,南京一再升餐饮管理有限公司,,,回味金轮餐厅,58
4200067674202305171245552238,2023-05-17T15:54:48,万购超市,,,万购超市东大成贤店,4.5
4200001847202305023594598809,2023-05-02T13:16:08,美团平台商户,,,大众点评订单-23050211100300000027199681646158,149
4200001825202304301011233019,2023-04-30T13:35:48,美团平台商户,,,大众点评订单-23043011100300000026903415528158,15
4200001846202304277665964101,2023-04-27T16:26:07,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2
4200001853202304258608922381,2023-04-25T11:31:19,东南大学成贤学院,,,东南大学成贤学院,19
4200067678202304301855172189,2023-04-30T09:36:07,万购超市,,,万购超市东大成贤店,5
4200001743202304050844387141,2023-04-05T10:04:15,手机充值,,,30元手机话费-18705191626,30
4200066276202304153864999325,2023-04-15T15:55:00,东南大学成贤学院,,,东南大学成贤学院,17
4200066273202304245896419445,2023-04-24T17:39:52,东南大学成贤学院,,,东南大学成贤学院,13
4200001774202304134124189461,2023-04-13T13:00:49,东南大学成贤学院,,,东南大学成贤学院,20
4200001793202304051859835864,2023-04-05T14:05:23,水游城蓝启司,,,美团/大众点评点餐订单-04054719775102377950135,90
4200001781202304100928728252,2023-04-10T10:05:51,东南大学成贤学院,,,东南大学成贤学院,18.5
2022031922001416551404527747,2022-03-19T14:38:33,中超超市(东南大学成贤学院店),,,中超超市(东南大学成贤学院店)（确认码：3190）,49.8
2022021922001116551439701284,2022-02-19T19:15:30,联合利华海外旗舰店,,,simple清妍乳液女男士保湿补水面霜秋冬季滋润修护爆水霜50ml,52.72
2022021922001116551439938096,2022-02-19T17:24:59,中国人寿财险浙江省分公司,,,保险-买家版运费险-【当当网 正版书籍】掌控习惯 詹姆斯著 养成好习惯摒弃坏习惯 樊登 吴 成功励志书籍畅销书籍排行,0.96
2023102222001416551438388239,2023-10-22T11:05:02,南京交通一卡通有限公司,,,公交-01058006-车号[137817] 2023-10-22 11:04:55,3
2023102022001116551408861584,2023-10-20T10:13:41,天地**店,,,官方现货】汤家凤2024考研数学概率论辅导讲义教材 24概率论与数理统计教程数学一数三 搭李永乐张宇高数1800题线 等多件,26
2023102022001116551405089456,2023-10-20T09:39:07,t***2,,,[2023最新版] tailwindui,7
2023101822001416551431579922,2023-10-18T16:05:56,君控信息科技有限公司售卖机,,,康师傅喝开水550ml,2
2023101722001416551436336019,2023-10-17T22:23:56,U净,,,店铺小票充值,10
2023101422001416551455219694,2023-10-14T21:15:02,哈啰出行,,,哈啰单车骑行,1.5
2023101422001416551400746089,2023-10-14T21:06:01,南京地铁运营有限责任公司,,,南京地铁(南大仙林校区2023-10-14 19:55:50--东大成贤学院2023-10-14 21:05:28),8
2023101522001116551410049462,2023-10-15T14:42:20,氧气**8,,,英文写作指南 英文版On Writing Well 写作指南商务英语写作手册,14.8
2023101522001416551414525840,2023-10-15T20:33:44,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-10-15 19:26:06--东大成贤学院2023-10-15 20:33:26),7
2023101522001416551401736077,2023-10-15T10:35:10,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-10-15 09:22:49--油坊桥2023-10-15 10:34:45),7
4200001893202309118830759118,2023-09-11T21:55:01,个体户林语锜,,,代取快递,2
4200001944202309188037745068,2023-09-18T20:23:19,墨墨,,,订阅三个月例句发音 x 1,8
100003980123072400064225706079347740,2023-07-24T21:05:41,发给李胤,,,/,72
4200001951202308172567837127,2023-08-17T15:27:11,养生堂农夫山泉智能生活,,,农夫山泉东方树叶茉莉花茶500mlNFZF1602413,6
4200001907202307295514036393,2023-07-29T16:02:34,哈哈便利科技,,,智慧零售,3
4200066285202309042536804842,2023-09-04T17:23:52,东南大学成贤学院,,,东南大学成贤学院,16.5
4200067685202307191268039342,2023-07-19T18:32:15,中润华购,,,中润华购,42.2
4200066281202308265162865448,2023-08-26T17:40:17,东南大学成贤学院,,,东南大学成贤学院,13
4200001821202306294063476673,2023-06-29T08:44:00,养生堂农夫山泉智能生活,,,农夫山泉东方树叶茉莉花茶500mlNFZF1514700,6
100004990123062800058223627359935740,2023-06-28T14:02:13,金宝南门水果店,,,收款方备注:二维码收款,48
4402001111202306221861734951,2023-06-22T17:43:39,猫眼平台商户,,,/,159.6
4200066280202306155926063982,2023-06-15T17:19:25,东南大学成贤学院,,,东南大学成贤学院,17
4200067690202306125229035909,2023-06-12T16:46:18,东南大学成贤学院,,,东南大学成贤学院,16
4200001877202306089206417196,2023-06-08T17:15:33,东南大学成贤学院,,,东南大学成贤学院,17
4200067681202306051528281671,2023-06-05T16:30:22,东南大学成贤学院,,,东南大学成贤学院,16.5
4200066273202305306741069179,2023-05-30T16:59:41,万购超市,,,万购超市东大成贤店,7.9
4200001885202306136396149320,2023-06-13T08:35:13,东南大学成贤学院,,,东南大学成贤学院,12
4200001809202305243788898326,2023-05-24T16:31:15,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2
4200001881202305290815895857,2023-05-29T09:44:22,东南大学成贤学院,,,东南大学成贤学院,17.5
4200001841202305129819878613,2023-05-12T17:51:48,美团平台商户,,,美团订单-23051211100300000028664019016158,178
4200001855202305269997746864,2023-05-26T08:50:51,东南大学成贤学院,,,东南大学成贤学院,14.7
4200001861202305226532788017,2023-05-22T09:43:02,东南大学成贤学院,,,东南大学成贤学院,16.5
4200001848202305191063209234,2023-05-19T16:03:34,君控信息贩卖机,,,外星人电解质水青柠口味,6
4200001831202305106495051050,2023-05-10T20:57:32,美团平台商户,,,【N多寿司（南京弘阳1839店）】芥末酱油（不需要）等2件…,26.9
4200001857202305076954308882,2023-05-07T12:42:05,万购超市,,,万购超市东大成贤店,7.4
4200066279202305058784391994,2023-05-05T09:44:03,东南大学成贤学院,,,东南大学成贤学院,18.5
4200001867202305126439230226,2023-05-12T16:17:25,万购超市,,,万购超市东大成贤店,4.5
4200001788202304222017216036,2023-04-22T11:32:40,东南大学成贤学院,,,东南大学成贤学院,20
4200001786202304194461504335,2023-04-19T09:44:08,东南大学成贤学院,,,东南大学成贤学院,18.4
4200001791202304271135581420,2023-04-27T09:41:29,东南大学成贤学院,,,东南大学成贤学院,18
4200001822202304217930136439,2023-04-21T08:49:26,窝趣云打印,,,文档打印,2.4
4200001791202304029786096654,2023-04-02T15:51:01,万购超市,,,万购超市东大成贤店,9
100005000123051200064225770279301740,2023-05-12T19:28:19,王志鹏,,,转账备注:微信转账,56
100005000123042000064225267611230740,2023-04-20T12:44:23,王志鹏,,,转账备注:微信转账,53
4200001784202304223723018472,2023-04-22T17:44:58,东南大学成贤学院,,,东南大学成贤学院,16.5
4200001790202304075464957376,2023-04-07T10:02:42,东南大学成贤学院,,,东南大学成贤学院,16
4200067681202304104892314249,2023-04-10T17:11:55,东南大学成贤学院,,,东南大学成贤学院,12
2022101122001416551400890616,2022-10-11T17:08:14,东南大学成贤学院,,,东南大学成贤学院,16
2022092522001416551431246439,2022-09-25T11:36:39,东南大学成贤学院,,,东南大学成贤学院,12
2023101622001416551416671248,2023-10-16T19:39:02,君控信息科技有限公司售卖机,,,康师傅喝开水550ml,2
2023101722001416551417398947,2023-10-17T11:30:34,东南大学成贤学院,,,东南大学成贤学院,15.5
2023101522001116551408448748,2023-10-15T14:42:19,小丫**柜,,,大开本极简欧洲史 英文原版The Shortest History of Europe,29
2023101522001416551405807623,2023-10-15T18:47:48,南京交通一卡通有限公司,,,公交-01058006-车号[137822] 2023-10-15 18:47:42,3
2023101322001416551428160972,2023-10-13T11:33:14,东南大学成贤学院,,,东南大学成贤学院,16
2023101122001416551416383691,2023-10-11T22:43:07,茕踽客,,,收钱码收款,60
2023101422001416551445731769,2023-10-14T13:35:46,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-10-14 12:26:07--南大仙林校区2023-10-14 13:35:18),8
2023100822001416551438533249,2023-10-08T22:32:45,U净,,,店铺小票充值,10
2023100822001416551438040186,2023-10-08T18:50:10,杭州菜鸟供应链管理有限公司,,,菜鸟裹裹-寄件费_3339917454_LP00603393087835,8
2023100822001416551430896558,2023-10-08T11:38:06,东南大学成贤学院,,,东南大学成贤学院,17.5
4200001929202308099514356523,2023-08-09T20:39:30,养生堂农夫山泉智能生活,,,农夫山泉东方树叶茉莉花茶500mlNFZF1501244,6
4200001921202308159991825951,2023-08-15T21:03:51,中润华购,,,中润华购,40.4
100003990123080800064227959527329740,2023-08-08T09:32:31,发给gpt 代充,,,/,26
100003990123080800064228560043113740,2023-08-08T11:29:43,发给十五,,,/,15
4200067687202307235269494074,2023-07-23T10:57:55,中润华购,,,中润华购,43.82
100010710123070600058223329416341740,2023-07-06T10:26:53,张海滨,,,收款方备注:二维码收款,36
100004990123062100058223641487276740,2023-06-21T18:27:06,卓越·靖轩15380752166,,,收款方备注:二维码收款,2
4200067687202306186451679888,2023-06-18T10:50:56,百果园,,,小票号230618770354104439147_3748-1761065076,66.32
4200001836202306199731143583,2023-06-19T12:06:56,美团平台商户,,,【饭米粒大食堂（乌江店）】香米饭等3件商品,21
4200001865202306146072698039,2023-06-14T16:47:02,东南大学成贤学院,,,东南大学成贤学院,15
4200066275202306085641503048,2023-06-08T08:49:31,东南大学成贤学院,,,东南大学成贤学院,8.9
4200001837202306069600046847,2023-06-06T19:36:26,美团平台商户,,,【塔斯汀·中国汉堡（弘阳时代店）】培根煎蛋中国汉堡等2件商品,27.6
4200066273202306015380407526,2023-06-01T08:34:25,东南大学成贤学院,,,东南大学成贤学院,11.4
4200001827202306094657979670,2023-06-09T13:39:26,君控信息贩卖机,,,康师傅喝开水550ml,2
100005000123052300064225907440654740,2023-05-23T18:36:04,李胤,,,转账备注:微信转账,4.5
4200001874202305159705620842,2023-05-15T17:07:36,中超超市,,,中超超市(东南大学成贤学院店),16.8
4200001849202305071271912019,2023-05-07T19:27:07,美团平台商户,,,【先声再康药店（泰西路店）】[茸典]医用冰袋250g/袋等…,48.16
4200001850202305308837106831,2023-05-30T14:34:19,美团平台商户,,,【粤广式茶餐厅（浦口分店）】干蒸牛肉烧卖等3件商品,43.4
4200066278202305202472291430,2023-05-20T13:45:01,喜马拉雅FM,,,喜马拉雅-订单编号:202305204001583005902248299,20
4200066277202305190995099297,2023-05-19T11:37:52,万购超市,,,万购超市东大成贤店,6.4
4200001857202305103302323694,2023-05-10T17:38:10,鲜果园,,,商户晋荣,8
4200001796202305055517178758,2023-05-05T10:09:36,万购超市,,,万购超市东大成贤店,6.6
4200001851202305054938334719,2023-05-05T16:57:55,东南大学成贤学院,,,东南大学成贤学院,17.5
4200001812202304306267417889,2023-04-30T11:36:58,美团平台商户,,,大众点评订单-23043011100300000026883910594158,30
4200001882202305153590743103,2023-05-15T16:42:40,东南大学成贤学院,,,东南大学成贤学院,19
4200066278202304254792435146,2023-04-25T17:16:32,东南大学成贤学院,,,东南大学成贤学院,11.5
4200001793202304188993898142,2023-04-18T09:41:56,东南大学成贤学院,,,东南大学成贤学院,17.5
4200001798202304054797019970,2023-04-05T08:54:49,东南大学成贤学院,,,东南大学成贤学院,9
4200067680202305139011824614,2023-05-13T17:50:25,麦当劳,,,麦当劳,52
4200001807202305023660738709,2023-05-02T17:44:18,美团平台商户,,,【维一の夏（日式便当，拉面，小食）】中华さ海藻等2件商品,36.4
100004990123042500058223547215457740,2023-04-25T11:34:43,芝麻小芋圆,,,收款方备注:二维码收款,11
4200067682202304209409886706,2023-04-20T17:59:48,万购超市,,,万购超市东大成贤店,15.8
4200001771202304115500957591,2023-04-11T09:42:29,东南大学成贤学院,,,东南大学成贤学院,15.5
4200001831202304212811162136,2023-04-21T13:40:48,君控信息贩卖机,,,康师傅喝开水550ml,2
2022102622001416551427582270,2022-10-26T16:30:22,东南大学成贤学院,,,东南大学成贤学院,17
4200001984202310013326560375,2023-10-01T18:22:06,东南大学成贤学院,,,东南大学成贤学院,16
2023101122001116551407093518,2023-10-11T18:08:57,当当**店,,,当当网 TypeScript编程 中国电力出版社 正版书籍,46
2023101122001416551404734502,2023-10-11T17:20:04,东南大学成贤学院,,,东南大学成贤学院,16.5
2023100822001116551431093602,2023-10-08T22:20:14,博库**店,,,健壮的Python 博库网,80.28
4200001871202307232303491976,2023-07-23T13:27:35,北京度友科技有限公司,,,极速下载券（5分钟）,4.9
100010710123071200058223817389676740,2023-07-12T08:45:16,张海滨,,,收款方备注:二维码收款,32
4200001967202308095880348170,2023-08-09T15:04:14,手机充值,,,50元手机话费-13813880959,50
100010710123080200058227549078926740,2023-08-02T15:22:45,恒乐便利店,,,收款方备注:二维码收款,7
100004990123072400058223514786547740,2023-07-24T15:07:05,恒乐便利店,,,收款方备注:二维码收款,7
100010710123063000058223865269216740,2023-06-30T16:48:35,D-16蔬菜摊,,,收款方备注:二维码收款,1.4
4200001867202306266420178533,2023-06-26T18:30:02,百果园,,,小票号230626770354182640132_4593,15.8
4200001856202306182929898313,2023-06-18T10:47:03,苏果超市,,,条码支付,0.6
4200001834202306182974284669,2023-06-18T11:32:04,美团平台商户,,,【饭米粒大食堂（乌江店）】香米饭等4件商品,46
4200001878202306126975967141,2023-06-12T22:09:29,无锡小净共享网络科技有限公司,,,店铺小票充值,10
4200001854202306051637083551,2023-06-05T17:13:14,万购超市,,,万购超市东大成贤店,5.9
4200067680202306074329501135,2023-06-07T12:16:26,万购超市,,,万购超市东大成贤店,9
4200001822202306019527117373,2023-06-01T19:52:13,美团平台商户,,,【無法现烤の三明治（南京弘阳店）】不切等2件商品,39.8
4200067679202306099612845786,2023-06-09T09:39:56,东南大学成贤学院,,,东南大学成贤学院,16.1
4200001862202305241812692590,2023-05-24T08:12:25,东南大学成贤学院,,,东南大学成贤学院,7.4
4200066275202305162207375226,2023-05-16T17:39:37,万购超市,,,万购超市东大成贤店,9
4200001853202305086734077536,2023-05-08T12:13:13,大葱智能云,,,大葱智能云充值：10,10
100003990123041900064226065062730740,2023-04-19T17:49:47,发给陈高峰,,,/,83
4200001877202305216512156786,2023-05-21T08:56:54,东南大学成贤学院,,,东南大学成贤学院,5.6
4200066275202305162975606782,2023-05-16T09:45:28,东南大学成贤学院,,,东南大学成贤学院,20
4200001831202305100863401506,2023-05-10T17:02:46,SUBTRANS,,,STRIPE,19.9
4200001794202305060174693511,2023-05-06T16:16:36,东南大学成贤学院,,,东南大学成贤学院,19.5
